subset,feature_set,regressor,draw,r2
matched_nonNGG,GC,GBM,751,-0.13840733564709917
matched_nonNGG,GC,GBM,752,-0.10817085485064615
matched_nonNGG,GC,GBM,753,-0.09910238186280207
matched_nonNGG,GC,GBM,754,-0.10425431170976296
matched_nonNGG,GC,GBM,755,-0.09309020063578055
matched_nonNGG,GC,GBM,756,-0.1163921567783679
matched_nonNGG,GC,GBM,757,-0.11565584350584968
matched_nonNGG,GC,GBM,758,-0.1191462711102651
matched_nonNGG,GC,GBM,759,-0.11190908042515701
matched_nonNGG,GC,GBM,760,-0.09091807190958545
matched_nonNGG,GC,GBM,761,-0.10533237340977886
matched_nonNGG,GC,GBM,762,-0.09291309437863671
matched_nonNGG,GC,GBM,763,-0.12272504476856483
matched_nonNGG,GC,GBM,764,-0.11574432190748718
matched_nonNGG,GC,GBM,765,-0.11569198080045284
matched_nonNGG,GC,GBM,766,-0.11362164574057876
matched_nonNGG,GC,GBM,767,-0.11131867358111336
matched_nonNGG,GC,GBM,768,-0.12639995117818836
matched_nonNGG,GC,GBM,769,-0.11694223185485075
matched_nonNGG,GC,GBM,770,-0.08129063959427363
matched_nonNGG,GC,GBM,771,-0.12069198083053423
matched_nonNGG,GC,GBM,772,-0.08750151931661798
matched_nonNGG,GC,GBM,773,-0.1161868727822093
matched_nonNGG,GC,GBM,774,-0.11631714511184166
matched_nonNGG,GC,GBM,775,-0.08449550600956024
matched_nonNGG,GC,GBM,776,-0.11038209292664924
matched_nonNGG,GC,GBM,777,-0.14801745703678448
matched_nonNGG,GC,GBM,778,-0.10738766998451044
matched_nonNGG,GC,GBM,779,-0.10781221532477869
matched_nonNGG,GC,GBM,780,-0.11591193786317677
matched_nonNGG,GC,GBM,781,-0.15470905204641183
matched_nonNGG,GC,GBM,782,-0.09657887426636602
matched_nonNGG,GC,GBM,783,-0.10593754822010615
matched_nonNGG,GC,GBM,784,-0.08749786217905497
matched_nonNGG,GC,GBM,785,-0.09567054777413664
matched_nonNGG,GC,GBM,786,-0.10738373737184248
matched_nonNGG,GC,GBM,787,-0.11284603412967287
matched_nonNGG,GC,GBM,788,-0.12061658869174363
matched_nonNGG,GC,GBM,789,-0.11399935630158242
matched_nonNGG,GC,GBM,790,-0.13542011836306544
matched_nonNGG,GC,GBM,791,-0.08968202526489977
matched_nonNGG,GC,GBM,792,-0.08698643931484584
matched_nonNGG,GC,GBM,793,-0.11703862666181908
matched_nonNGG,GC,GBM,794,-0.11149769103848461
matched_nonNGG,GC,GBM,795,-0.10851475692735058
matched_nonNGG,GC,GBM,796,-0.10244514919665204
matched_nonNGG,GC,GBM,797,-0.08668124766261909
matched_nonNGG,GC,GBM,798,-0.1042542397416042
matched_nonNGG,GC,GBM,799,-0.13243730985221713
matched_nonNGG,GC,GBM,800,-0.11023097752786581
matched_nonNGG,GC,GBM,801,-0.11898114076347932
matched_nonNGG,GC,GBM,802,-0.14737479568628498
matched_nonNGG,GC,GBM,803,-0.09681064696214925
matched_nonNGG,GC,GBM,804,-0.11888423546310056
matched_nonNGG,GC,GBM,805,-0.14452841620974088
matched_nonNGG,GC,GBM,806,-0.11037442321217772
matched_nonNGG,GC,GBM,807,-0.11423030780189225
matched_nonNGG,GC,GBM,808,-0.11724735130159414
matched_nonNGG,GC,GBM,809,-0.11461926745918083
matched_nonNGG,GC,GBM,810,-0.12034566331950658
matched_nonNGG,GC,GBM,811,-0.08508265086356648
matched_nonNGG,GC,GBM,812,-0.09632023309037119
matched_nonNGG,GC,GBM,813,-0.11234239712338745
matched_nonNGG,GC,GBM,814,-0.08885471168653258
matched_nonNGG,GC,GBM,815,-0.10127954685387008
matched_nonNGG,GC,GBM,816,-0.10314189828900422
matched_nonNGG,GC,GBM,817,-0.09514585133590425
matched_nonNGG,GC,GBM,818,-0.10978217186113981
matched_nonNGG,GC,GBM,819,-0.11497119017266177
matched_nonNGG,GC,GBM,820,-0.09558947240797844
matched_nonNGG,GC,GBM,821,-0.16277522410523004
matched_nonNGG,GC,GBM,822,-0.1267605861538359
matched_nonNGG,GC,GBM,823,-0.11296981024059738
matched_nonNGG,GC,GBM,824,-0.1154603146085853
matched_nonNGG,GC,GBM,825,-0.09357445273629095
matched_nonNGG,GC,GBM,826,-0.12490905049739043
matched_nonNGG,GC,GBM,827,-0.1278528861170547
matched_nonNGG,GC,GBM,828,-0.08212745559517698
matched_nonNGG,GC,GBM,829,-0.11198152354014401
matched_nonNGG,GC,GBM,830,-0.08255046466203364
matched_nonNGG,GC,GBM,831,-0.08957897300884077
matched_nonNGG,GC,GBM,832,-0.09624751460800307
matched_nonNGG,GC,GBM,833,-0.09144137009517928
matched_nonNGG,GC,GBM,834,-0.10673694006721335
matched_nonNGG,GC,GBM,835,-0.10696071377530547
matched_nonNGG,GC,GBM,836,-0.11447303674383558
matched_nonNGG,GC,GBM,837,-0.16800745498409198
matched_nonNGG,GC,GBM,838,-0.1411088543996537
matched_nonNGG,GC,GBM,839,-0.0925373226265589
matched_nonNGG,GC,GBM,840,-0.11706302872680796
matched_nonNGG,GC,GBM,841,-0.09579367483524792
matched_nonNGG,GC,GBM,842,-0.10926503395475806
matched_nonNGG,GC,GBM,843,-0.11135323916349615
matched_nonNGG,GC,GBM,844,-0.14674128608981896
matched_nonNGG,GC,GBM,845,-0.1016927572916988
matched_nonNGG,GC,GBM,846,-0.1142891104191317
matched_nonNGG,GC,GBM,847,-0.08655345400412973
matched_nonNGG,GC,GBM,848,-0.13133853901834014
matched_nonNGG,GC,GBM,849,-0.12433038363806492
matched_nonNGG,GC,GBM,850,-0.11025147863307105
matched_nonNGG,GC,GBM,851,-0.12067710250229391
matched_nonNGG,GC,GBM,852,-0.10017293396947946
matched_nonNGG,GC,GBM,853,-0.11932730681531556
matched_nonNGG,GC,GBM,854,-0.09865015015774414
matched_nonNGG,GC,GBM,855,-0.10361061697838192
matched_nonNGG,GC,GBM,856,-0.10953692675924098
matched_nonNGG,GC,GBM,857,-0.09707078486035936
matched_nonNGG,GC,GBM,858,-0.10526780738118191
matched_nonNGG,GC,GBM,859,-0.11866394041803896
matched_nonNGG,GC,GBM,860,-0.10068178989706578
matched_nonNGG,GC,GBM,861,-0.0910470430542274
matched_nonNGG,GC,GBM,862,-0.08824018871671258
matched_nonNGG,GC,GBM,863,-0.10836992411782997
matched_nonNGG,GC,GBM,864,-0.1130985354490186
matched_nonNGG,GC,GBM,865,-0.11012059018449749
matched_nonNGG,GC,GBM,866,-0.10185909900879131
matched_nonNGG,GC,GBM,867,-0.07766106918199722
matched_nonNGG,GC,GBM,868,-0.12001198610546293
matched_nonNGG,GC,GBM,869,-0.10604984832154218
matched_nonNGG,GC,GBM,870,-0.10470327316094918
matched_nonNGG,GC,GBM,871,-0.12046232670705348
matched_nonNGG,GC,GBM,872,-0.10875216582859437
matched_nonNGG,GC,GBM,873,-0.09693575164824275
matched_nonNGG,GC,GBM,874,-0.10153362693496248
matched_nonNGG,GC,GBM,875,-0.09148483482043601
matched_nonNGG,GC,GBM,876,-0.09254265595650613
matched_nonNGG,GC,GBM,877,-0.10791273997493289
matched_nonNGG,GC,GBM,878,-0.08592792705995378
matched_nonNGG,GC,GBM,879,-0.09426893904161737
matched_nonNGG,GC,GBM,880,-0.08113041638032037
matched_nonNGG,GC,GBM,881,-0.08168453239299156
matched_nonNGG,GC,GBM,882,-0.1070154271142667
matched_nonNGG,GC,GBM,883,-0.09453476270195771
matched_nonNGG,GC,GBM,884,-0.09897092580503664
matched_nonNGG,GC,GBM,885,-0.114136090525921
matched_nonNGG,GC,GBM,886,-0.06940964786781945
matched_nonNGG,GC,GBM,887,-0.10958826435266844
matched_nonNGG,GC,GBM,888,-0.11988257670978886
matched_nonNGG,GC,GBM,889,-0.12148643294770856
matched_nonNGG,GC,GBM,890,-0.10167119257138091
matched_nonNGG,GC,GBM,891,-0.11610855409074694
matched_nonNGG,GC,GBM,892,-0.0753961715768876
matched_nonNGG,GC,GBM,893,-0.14632932383184283
matched_nonNGG,GC,GBM,894,-0.10395911440684613
matched_nonNGG,GC,GBM,895,-0.08377834691322894
matched_nonNGG,GC,GBM,896,-0.1018954880082994
matched_nonNGG,GC,GBM,897,-0.12008890002598105
matched_nonNGG,GC,GBM,898,-0.08462276217383224
matched_nonNGG,GC,GBM,899,-0.09083763963200164
matched_nonNGG,GC,GBM,900,-0.11943774208391322
matched_nonNGG,GC,GBM,901,-0.11267188664551897
matched_nonNGG,GC,GBM,902,-0.10930495024073039
matched_nonNGG,GC,GBM,903,-0.1140140235329914
matched_nonNGG,GC,GBM,904,-0.0926274025826419
matched_nonNGG,GC,GBM,905,-0.10078625956033482
matched_nonNGG,GC,GBM,906,-0.08900193510320342
matched_nonNGG,GC,GBM,907,-0.12403738422093524
matched_nonNGG,GC,GBM,908,-0.10222948741162852
matched_nonNGG,GC,GBM,909,-0.11227216836301279
matched_nonNGG,GC,GBM,910,-0.09138581750684915
matched_nonNGG,GC,GBM,911,-0.10253043267575235
matched_nonNGG,GC,GBM,912,-0.13269869032222537
matched_nonNGG,GC,GBM,913,-0.12187401951504628
matched_nonNGG,GC,GBM,914,-0.10840598154101233
matched_nonNGG,GC,GBM,915,-0.08293466856118892
matched_nonNGG,GC,GBM,916,-0.122324211314089
matched_nonNGG,GC,GBM,917,-0.0836528796281637
matched_nonNGG,GC,GBM,918,-0.09443725544518422
matched_nonNGG,GC,GBM,919,-0.10349626299572567
matched_nonNGG,GC,GBM,920,-0.10968860692179416
matched_nonNGG,GC,GBM,921,-0.11589918122639542
matched_nonNGG,GC,GBM,922,-0.09953922282875083
matched_nonNGG,GC,GBM,923,-0.14617632969532712
matched_nonNGG,GC,GBM,924,-0.12170605874198137
matched_nonNGG,GC,GBM,925,-0.1234765104045421
matched_nonNGG,GC,GBM,926,-0.09955504253895064
matched_nonNGG,GC,GBM,927,-0.09645115475943022
matched_nonNGG,GC,GBM,928,-0.12148081670398936
matched_nonNGG,GC,GBM,929,-0.1281454246834275
matched_nonNGG,GC,GBM,930,-0.09226605774654528
matched_nonNGG,GC,GBM,931,-0.09178680480293311
matched_nonNGG,GC,GBM,932,-0.10940720858977082
matched_nonNGG,GC,GBM,933,-0.11621670442119703
matched_nonNGG,GC,GBM,934,-0.1346176113900852
matched_nonNGG,GC,GBM,935,-0.10805625531706231
matched_nonNGG,GC,GBM,936,-0.08168228166027913
matched_nonNGG,GC,GBM,937,-0.12163997831481743
matched_nonNGG,GC,GBM,938,-0.0918474891898502
matched_nonNGG,GC,GBM,939,-0.11700994018103206
matched_nonNGG,GC,GBM,940,-0.08930370567431556
matched_nonNGG,GC,GBM,941,-0.09631195673822446
matched_nonNGG,GC,GBM,942,-0.11408603372638337
matched_nonNGG,GC,GBM,943,-0.12269450876592924
matched_nonNGG,GC,GBM,944,-0.11610101995449762
matched_nonNGG,GC,GBM,945,-0.10499806992496996
matched_nonNGG,GC,GBM,946,-0.12095635650495407
matched_nonNGG,GC,GBM,947,-0.10584811358259794
matched_nonNGG,GC,GBM,948,-0.0772576315547282
matched_nonNGG,GC,GBM,949,-0.12038630030940078
matched_nonNGG,GC,GBM,950,-0.10776401563857352
matched_nonNGG,GC,GBM,951,-0.08037572054066366
matched_nonNGG,GC,GBM,952,-0.0953048711946265
matched_nonNGG,GC,GBM,953,-0.10044670728928762
matched_nonNGG,GC,GBM,954,-0.10445924643011661
matched_nonNGG,GC,GBM,955,-0.09429367395595456
matched_nonNGG,GC,GBM,956,-0.1293611007031048
matched_nonNGG,GC,GBM,957,-0.11079038235759797
matched_nonNGG,GC,GBM,958,-0.09514273577524679
matched_nonNGG,GC,GBM,959,-0.10638247876202755
matched_nonNGG,GC,GBM,960,-0.12157294530551921
matched_nonNGG,GC,GBM,961,-0.08504159757943741
matched_nonNGG,GC,GBM,962,-0.09384639331883671
matched_nonNGG,GC,GBM,963,-0.09598981874340318
matched_nonNGG,GC,GBM,964,-0.09299800431105276
matched_nonNGG,GC,GBM,965,-0.14667741802444745
matched_nonNGG,GC,GBM,966,-0.11965275839936029
matched_nonNGG,GC,GBM,967,-0.1132980312890357
matched_nonNGG,GC,GBM,968,-0.117871430504503
matched_nonNGG,GC,GBM,969,-0.09860320427489411
matched_nonNGG,GC,GBM,970,-0.10712019944527551
matched_nonNGG,GC,GBM,971,-0.10237167418689497
matched_nonNGG,GC,GBM,972,-0.08012391154864806
matched_nonNGG,GC,GBM,973,-0.08593468238083268
matched_nonNGG,GC,GBM,974,-0.10081464386788586
matched_nonNGG,GC,GBM,975,-0.1533007183426376
matched_nonNGG,GC,GBM,976,-0.09951161953779541
matched_nonNGG,GC,GBM,977,-0.10276739234166388
matched_nonNGG,GC,GBM,978,-0.12169539464530432
matched_nonNGG,GC,GBM,979,-0.11264728775415556
matched_nonNGG,GC,GBM,980,-0.09669904801424756
matched_nonNGG,GC,GBM,981,-0.1076810756310067
matched_nonNGG,GC,GBM,982,-0.10411919404538361
matched_nonNGG,GC,GBM,983,-0.12068445398558647
matched_nonNGG,GC,GBM,984,-0.0988101134822097
matched_nonNGG,GC,GBM,985,-0.11783241920929144
matched_nonNGG,GC,GBM,986,-0.11313078536869714
matched_nonNGG,GC,GBM,987,-0.11457273017444414
matched_nonNGG,GC,GBM,988,-0.08808678641685819
matched_nonNGG,GC,GBM,989,-0.10551097105783835
matched_nonNGG,GC,GBM,990,-0.08456258260300542
matched_nonNGG,GC,GBM,991,-0.11019405145052352
matched_nonNGG,GC,GBM,992,-0.10470784455968984
matched_nonNGG,GC,GBM,993,-0.1323319468431705
matched_nonNGG,GC,GBM,994,-0.09413981653456238
matched_nonNGG,GC,GBM,995,-0.11012672997207607
matched_nonNGG,GC,GBM,996,-0.0995157562009612
matched_nonNGG,GC,GBM,997,-0.08830447086207083
matched_nonNGG,GC,GBM,998,-0.1100391182556768
matched_nonNGG,GC,GBM,999,-0.10644346906338686
matched_nonNGG,GC,GBM,1000,-0.11248936532969589
matched_nonNGG,GC,GBM,1001,-0.1281191884756563
matched_nonNGG,GC,GBM,1002,-0.1046403238656104
matched_nonNGG,GC,GBM,1003,-0.09168098459966734
matched_nonNGG,GC,GBM,1004,-0.11562449240887607
matched_nonNGG,GC,GBM,1005,-0.09701907458076153
matched_nonNGG,GC,GBM,1006,-0.10165655157123976
matched_nonNGG,GC,GBM,1007,-0.10146305665493127
matched_nonNGG,GC,GBM,1008,-0.10789298886139709
matched_nonNGG,GC,GBM,1009,-0.10151535075385865
matched_nonNGG,GC,GBM,1010,-0.11283578713116871
matched_nonNGG,GC,GBM,1011,-0.08517471086797745
matched_nonNGG,GC,GBM,1012,-0.08823676570778827
matched_nonNGG,GC,GBM,1013,-0.13521889291815858
matched_nonNGG,GC,GBM,1014,-0.07411529670069794
matched_nonNGG,GC,GBM,1015,-0.1031435799657352
matched_nonNGG,GC,GBM,1016,-0.09881189721030625
matched_nonNGG,GC,GBM,1017,-0.09982430767019168
matched_nonNGG,GC,GBM,1018,-0.08795254069265579
matched_nonNGG,GC,GBM,1019,-0.1072151061863178
matched_nonNGG,GC,GBM,1020,-0.10063521781733176
matched_nonNGG,GC,GBM,1021,-0.10212511625521015
matched_nonNGG,GC,GBM,1022,-0.09871488076907897
matched_nonNGG,GC,GBM,1023,-0.11764675978781858
matched_nonNGG,GC,GBM,1024,-0.12252083321986129
matched_nonNGG,GC,GBM,1025,-0.0996784483846771
matched_nonNGG,GC,GBM,1026,-0.0973775070772056
matched_nonNGG,GC,GBM,1027,-0.10830429355438942
matched_nonNGG,GC,GBM,1028,-0.09104642168661492
matched_nonNGG,GC,GBM,1029,-0.09873643134665966
matched_nonNGG,GC,GBM,1030,-0.1187669073698232
matched_nonNGG,GC,GBM,1031,-0.11174555125584162
matched_nonNGG,GC,GBM,1032,-0.09666908451027867
matched_nonNGG,GC,GBM,1033,-0.11078972563678269
matched_nonNGG,GC,GBM,1034,-0.08015091534820296
matched_nonNGG,GC,GBM,1035,-0.08353222873905786
matched_nonNGG,GC,GBM,1036,-0.10246292841905924
matched_nonNGG,GC,GBM,1037,-0.091614720395512
matched_nonNGG,GC,GBM,1038,-0.14182322232210098
matched_nonNGG,GC,GBM,1039,-0.09224059156937692
matched_nonNGG,GC,GBM,1040,-0.10550114851314807
matched_nonNGG,GC,GBM,1041,-0.0912817037555389
matched_nonNGG,GC,GBM,1042,-0.10697347583445671
matched_nonNGG,GC,GBM,1043,-0.10168573264811198
matched_nonNGG,GC,GBM,1044,-0.11488375419071017
matched_nonNGG,GC,GBM,1045,-0.1125113005816134
matched_nonNGG,GC,GBM,1046,-0.1176126599308831
matched_nonNGG,GC,GBM,1047,-0.11725542903322461
matched_nonNGG,GC,GBM,1048,-0.10433179945372051
matched_nonNGG,GC,GBM,1049,-0.1091013741008251
matched_nonNGG,GC,GBM,1050,-0.10959686546108993
matched_nonNGG,GC,GBM,1051,-0.10280647163871959
matched_nonNGG,GC,GBM,1052,-0.10810194271430218
matched_nonNGG,GC,GBM,1053,-0.12488218613116575
matched_nonNGG,GC,GBM,1054,-0.09325249933357926
matched_nonNGG,GC,GBM,1055,-0.10011044278011494
matched_nonNGG,GC,GBM,1056,-0.10520002081407576
matched_nonNGG,GC,GBM,1057,-0.11470352519332039
matched_nonNGG,GC,GBM,1058,-0.09455902894096213
matched_nonNGG,GC,GBM,1059,-0.13940943894888647
matched_nonNGG,GC,GBM,1060,-0.12761636619049765
matched_nonNGG,GC,GBM,1061,-0.12287769264102422
matched_nonNGG,GC,GBM,1062,-0.10725966263533149
matched_nonNGG,GC,GBM,1063,-0.10691113580402178
matched_nonNGG,GC,GBM,1064,-0.11731067730488287
matched_nonNGG,GC,GBM,1065,-0.0804797320397348
matched_nonNGG,GC,GBM,1066,-0.09539075051282575
matched_nonNGG,GC,GBM,1067,-0.10949559432223599
matched_nonNGG,GC,GBM,1068,-0.0766015724401754
matched_nonNGG,GC,GBM,1069,-0.0874321094332362
matched_nonNGG,GC,GBM,1070,-0.09527436286560431
matched_nonNGG,GC,GBM,1071,-0.126210958757766
matched_nonNGG,GC,GBM,1072,-0.11002640561581645
matched_nonNGG,GC,GBM,1073,-0.09019313746514457
matched_nonNGG,GC,GBM,1074,-0.115720892114058
matched_nonNGG,GC,GBM,1075,-0.09267419044753566
matched_nonNGG,GC,GBM,1076,-0.11431389942023107
matched_nonNGG,GC,GBM,1077,-0.08437258398355763
matched_nonNGG,GC,GBM,1078,-0.08592515461039385
matched_nonNGG,GC,GBM,1079,-0.09219591225555956
matched_nonNGG,GC,GBM,1080,-0.11036162828015117
matched_nonNGG,GC,GBM,1081,-0.09728046485660857
matched_nonNGG,GC,GBM,1082,-0.13141293346279226
matched_nonNGG,GC,GBM,1083,-0.11673842030721593
matched_nonNGG,GC,GBM,1084,-0.08947786332796936
matched_nonNGG,GC,GBM,1085,-0.1221431858657327
matched_nonNGG,GC,GBM,1086,-0.13631216343794383
matched_nonNGG,GC,GBM,1087,-0.10703961719197475
matched_nonNGG,GC,GBM,1088,-0.11987478892683967
matched_nonNGG,GC,GBM,1089,-0.10237495381468276
matched_nonNGG,GC,GBM,1090,-0.12160409371643222
matched_nonNGG,GC,GBM,1091,-0.11618631999132112
matched_nonNGG,GC,GBM,1092,-0.09339696329147107
matched_nonNGG,GC,GBM,1093,-0.10466506314848223
matched_nonNGG,GC,GBM,1094,-0.10538308656810313
matched_nonNGG,GC,GBM,1095,-0.1452439483399015
matched_nonNGG,GC,GBM,1096,-0.12896799378854684
matched_nonNGG,GC,GBM,1097,-0.10404324121583475
matched_nonNGG,GC,GBM,1098,-0.09980411525349875
matched_nonNGG,GC,GBM,1099,-0.11057658190091213
matched_nonNGG,GC,GBM,1100,-0.09819034591767384
matched_nonNGG,GC,GBM,1101,-0.10145770671208543
matched_nonNGG,GC,GBM,1102,-0.08979443253023556
matched_nonNGG,GC,GBM,1103,-0.08808645300780271
matched_nonNGG,GC,GBM,1104,-0.11109326381587703
matched_nonNGG,GC,GBM,1105,-0.11363947370201499
matched_nonNGG,GC,GBM,1106,-0.09542973915507114
matched_nonNGG,GC,GBM,1107,-0.10783954640625493
matched_nonNGG,GC,GBM,1108,-0.10914237856448006
matched_nonNGG,GC,GBM,1109,-0.10596078284800359
matched_nonNGG,GC,GBM,1110,-0.08943270325737585
matched_nonNGG,GC,GBM,1111,-0.10752281063732427
matched_nonNGG,GC,GBM,1112,-0.10657315928041133
matched_nonNGG,GC,GBM,1113,-0.1012214637708797
matched_nonNGG,GC,GBM,1114,-0.1214644300595038
matched_nonNGG,GC,GBM,1115,-0.09438130330768235
matched_nonNGG,GC,GBM,1116,-0.09060141797902399
matched_nonNGG,GC,GBM,1117,-0.10628520330462354
matched_nonNGG,GC,GBM,1118,-0.12329233849106225
matched_nonNGG,GC,GBM,1119,-0.11760891264261031
matched_nonNGG,GC,GBM,1120,-0.10786602306317628
matched_nonNGG,GC,GBM,1121,-0.10779238035887762
matched_nonNGG,GC,GBM,1122,-0.09132263931788631
matched_nonNGG,GC,GBM,1123,-0.10447477776375247
matched_nonNGG,GC,GBM,1124,-0.1214268013912545
matched_nonNGG,GC,GBM,1125,-0.08188404888750389
matched_nonNGG,GC,GBM,1126,-0.09771874787276857
matched_nonNGG,GC,GBM,1127,-0.10486639280957122
matched_nonNGG,GC,GBM,1128,-0.10504008463518533
matched_nonNGG,GC,GBM,1129,-0.11435875466874035
matched_nonNGG,GC,GBM,1130,-0.11316998667011702
matched_nonNGG,GC,GBM,1131,-0.11247789166991828
matched_nonNGG,GC,GBM,1132,-0.13635491723618087
matched_nonNGG,GC,GBM,1133,-0.08991704817294877
matched_nonNGG,GC,GBM,1134,-0.11632192137099695
matched_nonNGG,GC,GBM,1135,-0.09539743299146908
matched_nonNGG,GC,GBM,1136,-0.10800734974827852
matched_nonNGG,GC,GBM,1137,-0.09127338151545938
matched_nonNGG,GC,GBM,1138,-0.09149768488480614
matched_nonNGG,GC,GBM,1139,-0.11204010403229181
matched_nonNGG,GC,GBM,1140,-0.08871716004758401
matched_nonNGG,GC,GBM,1141,-0.11262497530224636
matched_nonNGG,GC,GBM,1142,-0.09840341204746039
matched_nonNGG,GC,GBM,1143,-0.11225495371283922
matched_nonNGG,GC,GBM,1144,-0.10003340228063107
matched_nonNGG,GC,GBM,1145,-0.10720571093962006
matched_nonNGG,GC,GBM,1146,-0.12119276302215276
matched_nonNGG,GC,GBM,1147,-0.11383239735943529
matched_nonNGG,GC,GBM,1148,-0.09337994433225116
matched_nonNGG,GC,GBM,1149,-0.09358884713956939
matched_nonNGG,GC,GBM,1150,-0.11022203204538039
matched_nonNGG,GC,GBM,1151,-0.10226963891643992
matched_nonNGG,GC,GBM,1152,-0.1275692592002211
matched_nonNGG,GC,GBM,1153,-0.10420373534847038
matched_nonNGG,GC,GBM,1154,-0.11916338967891837
matched_nonNGG,GC,GBM,1155,-0.1090532262504742
matched_nonNGG,GC,GBM,1156,-0.09372928861705332
matched_nonNGG,GC,GBM,1157,-0.09130791193705545
matched_nonNGG,GC,GBM,1158,-0.10878487069759246
matched_nonNGG,GC,GBM,1159,-0.11049601299345468
matched_nonNGG,GC,GBM,1160,-0.10707947713985888
matched_nonNGG,GC,GBM,1161,-0.08794201014385972
matched_nonNGG,GC,GBM,1162,-0.1060980963841387
matched_nonNGG,GC,GBM,1163,-0.11595598970358445
matched_nonNGG,GC,GBM,1164,-0.09971971032305138
matched_nonNGG,GC,GBM,1165,-0.10851978547808194
matched_nonNGG,GC,GBM,1166,-0.08991894536250444
matched_nonNGG,GC,GBM,1167,-0.11498358958208899
matched_nonNGG,GC,GBM,1168,-0.13461096574069753
matched_nonNGG,GC,GBM,1169,-0.11284641131466988
matched_nonNGG,GC,GBM,1170,-0.11524290259026992
matched_nonNGG,GC,GBM,1171,-0.09032415922415393
matched_nonNGG,GC,GBM,1172,-0.10142347778488725
matched_nonNGG,GC,GBM,1173,-0.07861105755488418
matched_nonNGG,GC,GBM,1174,-0.1142882438356898
matched_nonNGG,GC,GBM,1175,-0.09143227302625911
matched_nonNGG,GC,GBM,1176,-0.10917340670914144
matched_nonNGG,GC,GBM,1177,-0.1118629979527399
matched_nonNGG,GC,GBM,1178,-0.12178114451386324
matched_nonNGG,GC,GBM,1179,-0.12769638837055286
matched_nonNGG,GC,GBM,1180,-0.12134390783964877
matched_nonNGG,GC,GBM,1181,-0.1203414836381147
matched_nonNGG,GC,GBM,1182,-0.14834590191468688
matched_nonNGG,GC,GBM,1183,-0.10772533574429466
matched_nonNGG,GC,GBM,1184,-0.10817504107255904
matched_nonNGG,GC,GBM,1185,-0.1204638555919324
matched_nonNGG,GC,GBM,1186,-0.1387190347534506
matched_nonNGG,GC,GBM,1187,-0.08251194337732004
matched_nonNGG,GC,GBM,1188,-0.09906101071723294
matched_nonNGG,GC,GBM,1189,-0.10890294738806539
matched_nonNGG,GC,GBM,1190,-0.09365264718190058
matched_nonNGG,GC,GBM,1191,-0.1029583070654716
matched_nonNGG,GC,GBM,1192,-0.11216656815314985
matched_nonNGG,GC,GBM,1193,-0.1259789194802483
matched_nonNGG,GC,GBM,1194,-0.1342615493921453
matched_nonNGG,GC,GBM,1195,-0.10404080326549248
matched_nonNGG,GC,GBM,1196,-0.08996063980790914
matched_nonNGG,GC,GBM,1197,-0.1217227677030388
matched_nonNGG,GC,GBM,1198,-0.1233867722475841
matched_nonNGG,GC,GBM,1199,-0.13223482619069982
matched_nonNGG,GC,GBM,1200,-0.09834051956796186
matched_nonNGG,GC,GBM,1201,-0.11810638442418209
matched_nonNGG,GC,GBM,1202,-0.11118231080721053
matched_nonNGG,GC,GBM,1203,-0.12234741376634717
matched_nonNGG,GC,GBM,1204,-0.136470416703806
matched_nonNGG,GC,GBM,1205,-0.07545229933426789
matched_nonNGG,GC,GBM,1206,-0.0916610129159996
matched_nonNGG,GC,GBM,1207,-0.11146291362047034
matched_nonNGG,GC,GBM,1208,-0.08663285959123468
matched_nonNGG,GC,GBM,1209,-0.11646532935137377
matched_nonNGG,GC,GBM,1210,-0.09545959722362896
matched_nonNGG,GC,GBM,1211,-0.09721986437711405
matched_nonNGG,GC,GBM,1212,-0.09873350050566199
matched_nonNGG,GC,GBM,1213,-0.11433095136711002
matched_nonNGG,GC,GBM,1214,-0.12492606864259548
matched_nonNGG,GC,GBM,1215,-0.11035742133442139
matched_nonNGG,GC,GBM,1216,-0.13176587974184284
matched_nonNGG,GC,GBM,1217,-0.13141441151553068
matched_nonNGG,GC,GBM,1218,-0.09808480504929484
matched_nonNGG,GC,GBM,1219,-0.10496401104482689
matched_nonNGG,GC,GBM,1220,-0.07494114046163003
matched_nonNGG,GC,GBM,1221,-0.1222700262369587
matched_nonNGG,GC,GBM,1222,-0.15386347971075476
matched_nonNGG,GC,GBM,1223,-0.13596550911618488
matched_nonNGG,GC,GBM,1224,-0.1026284044698289
matched_nonNGG,GC,GBM,1225,-0.11411191172745783
matched_nonNGG,GC,GBM,1226,-0.10189262364539275
matched_nonNGG,GC,GBM,1227,-0.1375326393591907
matched_nonNGG,GC,GBM,1228,-0.09263724700086451
matched_nonNGG,GC,GBM,1229,-0.08167993281256569
matched_nonNGG,GC,GBM,1230,-0.10302803898924906
matched_nonNGG,GC,GBM,1231,-0.09900922848082727
matched_nonNGG,GC,GBM,1232,-0.0937837339712082
matched_nonNGG,GC,GBM,1233,-0.1270080713250994
matched_nonNGG,GC,GBM,1234,-0.10463280772708172
matched_nonNGG,GC,GBM,1235,-0.12082200646972785
matched_nonNGG,GC,GBM,1236,-0.12441744374469543
matched_nonNGG,GC,GBM,1237,-0.08703121364755129
matched_nonNGG,GC,GBM,1238,-0.08117924675175603
matched_nonNGG,GC,GBM,1239,-0.11808395890061574
matched_nonNGG,GC,GBM,1240,-0.12988036470664133
